Date,Time,CPU,RAM,CHANNEL
2013-08-28,01:08:01,0,6.599960327148438,0.2
2013-08-28,01:13:01,0,5.666605631510416,0.2
2013-08-28,01:18:01,0,4.533246358235678,0.13333333333333333
2013-08-28,01:23:01,0,6.333287556966144,0.2
2013-08-28,01:28:01,0.26666666666666666,6.266619364420572,0.26666666666666666
2013-08-28,01:33:01,0,5.999908447265625,0.13333333333333333
2013-08-28,01:38:01,0,5.06659189860026,0.2
2013-08-28,01:43:01,0.2,6.933263142903646,0.13333333333333333
2013-08-28,01:48:01,0,8.199920654296875,0.26666666666666666
2013-08-28,01:53:01,0,6.066614786783854,0.13333333333333333
2013-08-28,01:58:01,0,6.466623942057291,0.13333333333333333
2013-08-28,02:03:01,0.06666666666666668,5.06659189860026,0.13333333333333333
2013-08-28,02:08:01,0,8.133252461751301,0.2
2013-08-28,02:13:01,0,6.399930318196613,0.13333333333333333
2013-08-28,02:18:01,0,5.533243815104168,0.13333333333333333
2013-08-28,02:23:01,0,3.5998916625976562,0.13333333333333333
2013-08-28,02:28:01,0,3.9332326253255214,0.2
2013-08-28,02:33:01,0,5.06659189860026,0.2
2013-08-28,02:38:01,0,5.2665964762369795,0.2
2013-08-28,02:43:01,0,6.399955749511718,0.26666666666666666
2013-08-28,02:48:01,0,6.399955749511718,0.13333333333333333
2013-08-28,02:53:01,0,5.333264668782553,0.2
2013-08-28,02:58:01,0,5.199928283691406,0.2
2013-08-28,03:03:01,0,6.466623942057291,0.13333333333333333
2013-08-28,03:08:01,0,7.066599527994794,0.13333333333333333
2013-08-28,03:13:01,0,4.799919128417969,0.2
2013-08-28,03:18:01,0,4.266573588053386,0.13333333333333333
2013-08-28,03:23:01,0.06666666666666668,6.733233133951823,0.4
2013-08-28,03:28:01,0,6.66656494140625,0.13333333333333333
2013-08-28,03:33:02,0,5.866610209147137,0.06666666666666668
2013-08-28,03:38:02,0,4.9999237060546875,0.13333333333333333
2013-08-28,03:43:02,0,4.7332509358723955,0.2
2013-08-28,03:48:02,0,5.333264668782553,0.13333333333333333
2013-08-28,03:53:02,0,6.466585795084636,0.13333333333333333
2013-08-28,03:58:02,1.6,9.399948120117188,0.2
2013-08-28,04:03:02,0.8,32.533251444498696,0.13333333333333333
2013-08-28,04:08:02,0.13333333333333333,15.866584777832033,0.13333333333333333
2013-08-28,04:13:02,0.06666666666666668,10.53320566813151,0.26666666666666666
2013-08-28,04:18:02,0,7.133267720540365,0.13333333333333333
2013-08-28,04:23:02,0,8.46655527750651,0.13333333333333333
2013-08-28,04:28:02,0,6.733258565266925,0.2
2013-08-28,04:33:02,0,5.666605631510416,0.2
2013-08-28,04:38:02,0,4.9999237060546875,0.2
2013-08-28,04:43:02,0,6.466623942057291,0.26666666666666666
2013-08-28,04:48:02,0,5.933278401692709,0.2
2013-08-28,04:53:02,0,5.2665964762369795,0.2
2013-08-28,04:58:02,0.13333333333333333,5.533269246419271,0.13333333333333333
2013-08-28,05:03:02,0,6.733283996582032,0.2
2013-08-28,05:08:02,0,6.599934895833331,0.3333333333333333
2013-08-28,05:13:02,0,6.6666285196940125,0.13333333333333333
2013-08-28,05:18:02,0,7.13330586751302,0.26666666666666666
2013-08-28,05:23:02,0,5.333264668782553,0.13333333333333333
2013-08-28,05:28:02,0,5.599937438964844,0.2
2013-08-28,05:33:02,0,4.933255513509115,0.13333333333333333
2013-08-28,05:38:02,0,6.066614786783854,0.13333333333333333
2013-08-28,05:43:02,0,6.533292134602865,0.26666666666666666
2013-08-28,05:48:02,0,5.733273824055988,0.13333333333333333
2013-08-28,05:53:02,0,7.399902343750001,0.26666666666666666
2013-08-28,05:58:02,0,4.666582743326822,0.2
2013-08-28,06:03:02,0,6.466585795084636,0.13333333333333333
2013-08-28,06:08:02,0,5.399932861328125,0.26666666666666666
2013-08-28,06:13:02,0,4.533246358235678,0.06666666666666668
2013-08-28,06:18:02,0.06666666666666668,4.866587320963542,0.13333333333333333
2013-08-28,06:23:02,0,4.933255513509115,0.2
2013-08-28,06:28:02,0,5.133260091145833,0.2
2013-08-28,06:33:02,0,5.399932861328125,0.13333333333333333
2013-08-28,06:38:02,0,4.533246358235678,0.3333333333333333
2013-08-28,06:43:02,0,6.333287556966144,0.2
2013-08-28,06:48:02,0,5.199928283691406,0.2
2013-08-28,06:53:02,0,5.666605631510416,0.26666666666666666
2013-08-28,06:58:02,0,5.39990743001302,0.13333333333333333
2013-08-28,07:03:02,0.5333333333333333,3.9332326253255214,1.2666666666666666
2013-08-28,07:08:02,0,5.866610209147137,0.13333333333333333
2013-08-28,07:13:02,0,5.866572062174479,0.2
2013-08-28,07:18:02,0,5.06659189860026,0.13333333333333333
2013-08-28,07:23:02,0,6.399955749511718,0.06666666666666668
2013-08-28,07:28:02,0,6.53326670328776,0.2
2013-08-28,07:33:03,0,7.1999359130859375,0.13333333333333333
2013-08-28,07:38:03,0,6.933263142903646,0.13333333333333333
2013-08-28,07:43:03,0,5.933278401692709,0.4
2013-08-28,07:48:03,0,5.06659189860026,0.2
2013-08-28,07:53:03,0,5.666605631510416,0.4
2013-08-28,07:58:03,0,6.6666285196940125,0.2
2013-08-28,08:03:03,0,7.666613260904947,0.13333333333333333
2013-08-28,08:08:03,0,7.599906921386719,0.2
2013-08-28,08:13:03,0,6.99993133544922,0.13333333333333333
2013-08-28,08:18:03,0,4.59991455078125,0.13333333333333333
2013-08-28,08:23:03,0,7.5999196370442705,0.3333333333333333
2013-08-28,08:28:03,0,8.666572570800781,0.2
2013-08-28,08:33:03,0,6.533292134602865,0.2
2013-08-28,08:38:03,0,5.399932861328125,0.13333333333333333
2013-08-28,08:43:03,0,6.133232116699219,0.13333333333333333
2013-08-28,08:48:03,0,5.466601053873697,0.2
2013-08-28,08:53:03,0,4.333241780598959,0.2
2013-08-28,08:58:03,0,4.799919128417969,0.2
2013-08-28,09:03:03,0,4.799919128417969,0.4666666666666667
2013-08-28,09:08:03,0,5.933240254720053,0.13333333333333333
2013-08-28,09:13:03,0,5.06659189860026,0.2
2013-08-28,09:18:03,0,5.999946594238281,0.13333333333333333
2013-08-28,09:23:03,0,5.333264668782553,0.13333333333333333
2013-08-28,09:28:03,0,5.999946594238281,0.13333333333333333
2013-08-28,09:33:03,0,5.866572062174479,0.5333333333333333
2013-08-28,09:38:03,0,5.7999420166015625,0.3333333333333333
2013-08-28,09:43:03,0,6.599960327148438,0.2
2013-08-28,09:48:03,0,5.7999420166015625,0.3333333333333333
2013-08-28,09:53:03,0,5.2665964762369795,0.13333333333333333
2013-08-28,09:58:03,0,5.599937438964844,0.4666666666666667
2013-08-28,10:03:03,0,4.799919128417969,0.2
2013-08-28,10:08:03,0,5.999908447265625,0.8
2013-08-28,10:13:03,0,4.666582743326822,0.3333333333333333
2013-08-28,10:18:03,0,6.199913024902344,0.4666666666666667
2013-08-28,10:23:03,0,5.999908447265625,0.13333333333333333
2013-08-28,10:28:03,0,4.799919128417969,0.2
2013-08-28,10:33:03,0,8.199920654296875,0.26666666666666666
2013-08-28,10:38:03,0,6.599922180175781,0.13333333333333333
2013-08-28,10:43:03,0,6.599922180175781,0.13333333333333333
2013-08-28,10:48:03,0,6.599960327148438,0.13333333333333333
2013-08-28,10:53:03,0,6.933301289876302,0.2
2013-08-28,10:58:04,0,4.399909973144531,0.4
2013-08-28,11:03:04,0,6.733258565266925,0.4666666666666667
2013-08-28,11:08:04,0,6.799964904785156,0.13333333333333333
2013-08-28,11:13:04,0,6.399955749511718,0.7333333333333333
2013-08-28,11:18:04,0,5.599937438964844,0.13333333333333333
2013-08-28,11:23:04,0,5.999946594238281,0.2
2013-08-28,11:28:04,0,5.7999420166015625,0.26666666666666666
2013-08-28,11:33:04,0,7.399940490722656,0.13333333333333333
2013-08-28,11:38:04,0,5.599937438964844,0.2
2013-08-28,11:43:04,0,7.1999359130859375,0.26666666666666666
2013-08-28,11:48:04,0,5.999946594238281,0.13333333333333333
2013-08-28,11:53:04,0,6.799926757812499,0.2
2013-08-28,11:58:04,0,5.599937438964844,0.13333333333333333
2013-08-28,12:03:04,0,6.799964904785156,0.3333333333333333
2013-08-28,12:08:04,0,4.399909973144531,0.2
2013-08-28,12:13:04,0,6.399955749511718,0.3333333333333333
2013-08-28,12:18:04,0,6.399955749511718,0.13333333333333333
2013-08-28,12:23:04,0,5.199928283691406,0.13333333333333333
2013-08-28,12:28:04,0,4.59991455078125,0.13333333333333333
2013-08-28,12:33:04,0,6.199951171875,0.2
2013-08-28,12:38:04,0,5.333264668782553,0.4
2013-08-28,12:43:04,0,9.799880981445312,0.4
2013-08-28,12:48:04,0,6.799964904785156,0.13333333333333333
2013-08-28,12:58:04,0,6.199951171875,0.2
2013-08-28,13:03:04,0,4.799919128417969,0.2
2013-08-28,13:08:04,0,4.799919128417969,0.26666666666666666
2013-08-28,13:13:04,0,3.1998825073242183,0.13333333333333333
2013-08-28,13:18:04,0,5.199928283691406,0.2
2013-08-28,13:23:04,0,4.799919128417969,0.3333333333333333
2013-08-28,13:28:04,0,6.599922180175781,0.13333333333333333
2013-08-28,13:33:04,0,5.733235677083334,0.13333333333333333
2013-08-28,13:38:04,0,5.599937438964844,0.2
2013-08-28,13:43:04,0,5.399932861328125,0.2
2013-08-28,13:48:04,0,5.7999420166015625,0.2
2013-08-28,13:53:04,0,3.9999008178710938,0.06666666666666668
2013-08-28,13:58:04,0,6.066614786783854,0.2
2013-08-28,14:03:04,0,7.599945068359375,0.06666666666666668
2013-08-28,14:08:04,0,6.199913024902344,0.13333333333333333
2013-08-28,14:13:04,0,7.399902343750001,0.26666666666666666
2013-08-28,14:18:04,0,7.1999359130859375,0.4
2013-08-28,14:23:04,0,6.199951171875,0.13333333333333333
2013-08-28,14:28:04,0,6.3999176025390625,0.2
2013-08-28,14:33:04,0,5.599937438964844,0.2
2013-08-28,14:38:04,0,4.466578165690104,0.13333333333333333
2013-08-28,14:43:04,0,7.466646830240885,0.13333333333333333
2013-08-28,14:48:04,0,5.399932861328125,0.2
2013-08-28,14:53:04,0,5.866610209147137,0.06666666666666668
2013-08-28,14:58:04,0,6.599922180175781,0.2
2013-08-28,15:03:04,0,5.399932861328125,0.2
2013-08-28,15:08:04,0,5.399932861328125,0.4
2013-08-28,15:13:04,0,5.999946594238281,0.4
2013-08-28,15:18:04,0,5.7999420166015625,0.13333333333333333
2013-08-28,15:23:04,0.06666666666666668,7.666613260904947,0.26666666666666666
2013-08-28,15:28:04,0,6.799964904785156,0.26666666666666666
2013-08-28,15:33:04,0,5.599937438964844,0.2
2013-08-28,15:38:04,0,6.599922180175781,0.13333333333333333
2013-08-28,15:43:04,0,5.266558329264323,0.13333333333333333
2013-08-28,15:48:04,0,4.533246358235678,0.13333333333333333
2013-08-28,15:53:04,0,4.266573588053386,0.2
2013-08-28,15:58:04,0,5.599937438964844,0.2
2013-08-28,16:03:04,0,5.466601053873697,0.13333333333333333
2013-08-28,16:08:04,0,10.599861145019531,0.3333333333333333
2013-08-28,16:13:04,0,7.599945068359375,0.26666666666666666
2013-08-28,16:18:04,0,7.599945068359375,0.13333333333333333
2013-08-28,16:23:04,0,5.999946594238281,0.13333333333333333
2013-08-28,16:28:04,0,4.333241780598959,0.13333333333333333
2013-08-28,16:33:05,0,6.199951171875,0.26666666666666666
2013-08-28,16:38:05,0,5.399932861328125,0.26666666666666666
2013-08-28,16:43:05,0,5.133260091145833,0.2
2013-08-28,16:48:05,0,6.266619364420572,0.2
2013-08-28,16:53:05,0,5.399932861328125,0.2
2013-08-28,16:58:05,0,8.933270772298176,0.26666666666666666
2013-08-28,17:03:05,0,5.399932861328125,0.13333333333333333
2013-08-28,17:08:05,0,6.733258565266925,0.26666666666666666
2013-08-28,17:13:05,0,5.933278401692709,0.4666666666666667
2013-08-28,17:18:05,0,5.333264668782553,0.26666666666666666
2013-08-28,17:23:05,0,5.399932861328125,0.13333333333333333
2013-08-28,17:28:05,0,6.266619364420572,0.13333333333333333
2013-08-28,17:33:05,0,5.533269246419271,0.26666666666666666
2013-08-28,17:38:05,0,6.199951171875,0.13333333333333333
2013-08-28,17:43:05,0,5.599937438964844,0.13333333333333333
2013-08-28,17:48:05,0,6.466623942057291,0.2
2013-08-28,17:53:05,0,6.933263142903646,0.2
2013-08-28,17:58:05,0,4.866587320963542,0.13333333333333333
2013-08-28,18:03:05,0,5.333264668782553,0.4
2013-08-28,18:08:05,0,6.333249409993489,0.13333333333333333
2013-08-28,18:13:05,0,4.7332509358723955,0.2
2013-08-28,18:18:05,0,5.933278401692709,0.26666666666666666
2013-08-28,18:23:05,0,5.399932861328125,0.13333333333333333
2013-08-28,18:28:05,0,4.9999237060546875,0.13333333333333333
2013-08-28,18:33:05,0,5.399932861328125,0.2
2013-08-28,18:38:05,0,5.733273824055988,0.13333333333333333
2013-08-28,18:43:05,0,6.466623942057291,0.13333333333333333
2013-08-28,18:48:05,0,5.466601053873697,0.13333333333333333
2013-08-28,18:53:05,0,5.799916585286459,0.2
2013-08-28,18:58:05,0,6.133270263671875,0.26666666666666666
2013-08-28,19:03:05,2.4,22.133216857910156,0.4
2013-08-28,19:08:05,0,29.66658274332683,0.2
2013-08-28,19:13:05,0,14.533233642578125,0.26666666666666666
2013-08-28,19:18:05,0,9.66657002766927,0.13333333333333333
2013-08-28,19:23:06,0,6.199951171875,0.13333333333333333
2013-08-28,19:28:06,0,5.933278401692709,0.13333333333333333
2013-08-28,19:33:06,0,7.599906921386719,0.2
2013-08-28,19:38:06,0,6.6666285196940125,0.13333333333333333
2013-08-28,19:43:06,0,6.7332204182942705,0.06666666666666668
2013-08-28,19:48:06,0,5.199928283691406,0.26666666666666666
2013-08-28,19:53:06,0,6.866594950358072,0.2
2013-08-28,19:58:06,0,6.799964904785156,0.13333333333333333
2013-08-28,20:03:06,0,5.933278401692709,0.26666666666666666
2013-08-28,20:08:06,0,5.933278401692709,0.2
2013-08-28,20:13:06,0,7.599957784016925,0.2
2013-08-28,20:18:06,0,7.1999231974283875,0.13333333333333333
2013-08-28,20:23:06,0,6.3999176025390625,0.2
2013-08-28,20:28:06,0,5.333264668782553,0.2
2013-08-28,20:33:06,1.4,8.933270772298176,0.13333333333333333
2013-08-28,20:38:06,0,25.399920145670567,0.2
2013-08-28,20:43:06,0,11.533215840657554,0.13333333333333333
2013-08-28,20:48:06,0,10.533218383789062,0.4
2013-08-28,20:53:06,0,6.199951171875,0.26666666666666666
2013-08-28,20:58:06,0,6.533292134602865,0.13333333333333333
2013-08-28,21:03:06,0,5.933278401692709,0.26666666666666666
2013-08-28,21:08:06,0,6.133282979329426,0.13333333333333333
2013-08-28,21:13:06,0,4.59991455078125,0.13333333333333333
2013-08-28,21:18:06,0,5.466562906901041,0.13333333333333333
2013-08-28,21:23:06,0,5.2665964762369795,0.2
2013-08-28,21:28:06,0,4.933255513509115,0.2
2013-08-28,21:33:06,0,4.666582743326822,0.2
2013-08-28,21:38:06,0,5.06659189860026,0.2
2013-08-28,21:43:06,0,5.199928283691406,0.13333333333333333
2013-08-28,21:48:06,0,4.59991455078125,0.2
2013-08-28,21:53:07,0,5.7999420166015625,0.26666666666666666
2013-08-28,21:58:07,0,6.199913024902344,0.26666666666666666
2013-08-28,22:03:07,0,6.933301289876302,0.2
2013-08-28,22:08:07,0,7.399940490722656,0.2
2013-08-28,22:13:07,0,7.066612243652344,0.13333333333333333
2013-08-28,22:18:07,0,7.266629536946613,0.13333333333333333
2013-08-28,22:23:07,0,5.399932861328125,0.2
2013-08-28,22:28:07,0,6.799939473470053,0.13333333333333333
2013-08-28,22:33:07,0,4.799919128417969,0.13333333333333333
2013-08-28,22:38:07,0,4.1999053955078125,0.13333333333333333
2013-08-28,22:43:07,0,5.733273824055988,0.2
2013-08-28,22:48:06,0,6.333274841308594,0.26666666666666666
2013-08-28,22:53:06,0,5.99993387858073,0.13333333333333333
2013-08-28,22:58:06,0,8.266550699869791,0.13333333333333333
2013-08-28,23:03:06,0,7.066599527994794,0.2
2013-08-28,23:08:06,0,5.466601053873697,0.13333333333333333
2013-08-28,23:13:06,0,5.399932861328125,0.26666666666666666
2013-08-28,23:18:06,0,4.533246358235678,0.2
2013-08-28,23:23:06,0,6.199951171875,0.26666666666666666
2013-08-28,23:28:06,0,8.466631571451822,0.13333333333333333
2013-08-28,23:33:06,0,8.533223470052082,0.3333333333333333
2013-08-28,23:38:06,0.2,6.466585795084636,0.13333333333333333
2013-08-28,23:43:06,0,6.9332758585612,0.13333333333333333
2013-08-28,23:48:06,0,6.066602071126303,0.26666666666666666
2013-08-28,23:53:06,0,8.533248901367188,0.13333333333333333
2013-08-28,23:58:06,0,5.7999420166015625,0.13333333333333333
2013-08-29,00:03:07,0.06666666666666668,7.599906921386719,0.2
2013-08-29,00:08:07,0.26666666666666666,5.666605631510416,0.2
2013-08-29,00:13:07,0.33333333333333337,4.333241780598959,0.13333333333333333
2013-08-29,00:18:07,0.33333333333333337,4.133237202962239,0.2
2013-08-29,00:23:07,0,4.933217366536459,0.26666666666666666
2013-08-29,00:28:07,0,2.8665415445963536,0.13333333333333333
2013-08-29,00:33:07,0,5.399932861328125,0.13333333333333333
2013-08-29,00:38:07,0.13333333333333333,6.399955749511718,0.13333333333333333
2013-08-29,00:43:07,0,6.733283996582032,0.2
2013-08-29,00:48:07,0.33333333333333337,6.799939473470053,0.13333333333333333
2013-08-29,00:53:07,0,5.533269246419271,0.2
2013-08-29,00:58:07,0,5.7999420166015625,0.13333333333333333
2013-08-29,01:03:07,0,2.7998733520507812,0.2
2013-08-29,01:08:07,0,5.199928283691406,0.2
2013-08-29,01:13:07,0,5.333264668782553,0.26666666666666666
2013-08-29,01:18:07,0.13333333333333333,6.333287556966144,0.26666666666666666
2013-08-29,01:23:07,0.13333333333333333,7.866579691569011,0.2
2013-08-29,01:28:07,0,4.9999237060546875,0.13333333333333333
2013-08-29,01:33:07,0,6.066614786783854,0.13333333333333333
2013-08-29,01:38:07,0.13333333333333333,5.199928283691406,0.13333333333333333
2013-08-29,01:43:07,0,5.2665964762369795,0.13333333333333333
2013-08-29,01:48:07,0,6.466623942057291,0.13333333333333333
2013-08-29,01:53:07,0.26666666666666666,6.066614786783854,0.2
2013-08-29,01:58:07,0.06666666666666668,6.666590372721354,0.26666666666666666
2013-08-29,02:03:07,0.26666666666666666,5.399932861328125,0.13333333333333333
2013-08-29,02:08:08,0.13333333333333333,6.799964904785156,0.2
2013-08-29,02:13:08,0,5.333264668782553,0.13333333333333333
2013-08-29,02:18:08,0.13333333333333333,5.333264668782553,0.2
2013-08-29,02:23:08,0,5.7999420166015625,0.13333333333333333
2013-08-29,02:28:08,0,4.1999053955078125,0.13333333333333333
2013-08-29,02:33:08,0,5.7999420166015625,0.13333333333333333
2013-08-29,02:38:08,0,5.2665964762369795,0.13333333333333333
2013-08-29,02:43:08,0,6.333249409993489,0.13333333333333333
2013-08-29,02:48:08,0,6.066614786783854,0.3333333333333333
2013-08-29,02:53:08,0,6.466623942057291,0.13333333333333333
2013-08-29,02:58:08,0,6.466585795084636,0.2
2013-08-29,03:03:08,0,5.866610209147137,0.13333333333333333
2013-08-29,03:08:08,0,5.666592915852865,0.13333333333333333
2013-08-29,03:13:08,0,6.266593933105469,0.2
2013-08-29,03:18:08,0,6.066614786783854,0.26666666666666666
2013-08-29,03:23:08,0,6.86663309733073,0.2
2013-08-29,03:28:08,0,7.333272298177083,0.13333333333333333
2013-08-29,03:33:08,0,7.066637674967448,0.2
2013-08-29,03:38:08,0,6.466623942057291,0.13333333333333333
2013-08-29,03:43:08,0,6.333287556966144,0.26666666666666666
2013-08-29,03:48:08,0,6.86663309733073,0.26666666666666666
2013-08-29,03:53:08,0,5.7999420166015625,0.06666666666666668
2013-08-29,03:58:08,0,6.133282979329426,0.13333333333333333
2013-08-29,04:03:08,0.4666666666666666,7.666600545247395,0.13333333333333333
2013-08-29,04:08:09,6.466666666666666,32.33323415120443,0.2
2013-08-29,04:13:09,3.4,25.93324025472005,0.2
2013-08-29,04:18:09,2.6,17.799886067708336,0.13333333333333333
2013-08-29,04:23:09,2.933333333333333,17.39988962809245,0.13333333333333333
2013-08-29,04:28:09,2.733333333333333,17.066574096679688,0.26666666666666666
2013-08-29,04:33:09,3.1333333333333333,18.799870808919266,0.13333333333333333
2013-08-29,04:38:09,2.8,18.399887084960938,0.26666666666666666
2013-08-29,04:43:09,2.8,18.533261617024742,0.2
2013-08-29,04:48:09,3.266666666666667,17.799835205078125,0.2
2013-08-29,04:53:09,2.6,18.999862670898438,0.13333333333333333
2013-08-29,04:58:09,3.4,17.13324228922526,0.2
2013-08-29,05:03:09,2.533333333333333,16.599909464518227,0.2
2013-08-29,05:08:09,2.933333333333333,17.39990234375,0.2
2013-08-29,05:13:09,2.8666666666666667,16.46656036376953,0.2
2013-08-29,05:18:09,2.8,15.533269246419271,0.13333333333333333
2013-08-29,05:23:09,3.1333333333333333,15.599899291992186,0.2
2013-08-29,05:28:09,2.733333333333333,15.199928283691404,0.13333333333333333
2013-08-29,05:33:09,3.1333333333333333,16.266555786132812,0.2
2013-08-29,05:38:09,2.6,17.5332514444987,0.13333333333333333
2013-08-29,05:43:09,3.333333333333333,16.93323771158854,0.13333333333333333
2013-08-29,05:48:09,2.6,16.799888610839844,0.26666666666666666
2013-08-29,05:53:09,3.1333333333333333,20.26655832926432,0.13333333333333333
2013-08-29,05:58:09,2.733333333333333,18.26655069986979,0.2
2013-08-29,06:03:09,3.066666666666667,17.13319142659505,0.13333333333333333
2013-08-29,06:08:09,2.8666666666666667,14.933268229166663,0.13333333333333333
2013-08-29,06:13:09,2.8,18.666547139485672,0.13333333333333333
2013-08-29,06:18:09,3.066666666666667,16.866607666015625,0.13333333333333333
